City,s1_at,s1_at_log,s1_aw,s1_aw_log,s1_eta,s1_eta_log,s100_at,s100_at_log,s100_aw,s100_aw_log,s100_eta,s100_eta_log,s300_at,s300_at_log,s300_aw,s300_aw_log,s300_eta,s300_eta_log,s500_at,s500_at_log,s500_aw,s500_aw_log,s500_eta,s500_eta_log,s1k_at,s1k_at_log,s1k_aw,s1k_aw_log,s1k_eta,s1k_eta_log
Adelaide,35.867,1.566637798944483,40.601,1.6191037702724662,142.702,2.157462812552593,7.121,0.9096095104901689,0.416,0.1510632533537502,2214.685,3.3455080175700016,0.516,0.18069920129603473,13.765,1.1692334513010973,5921.074,3.7724738298670037,2.185,0.5031094366713692,3.338,0.6372895476781745,14254.543,4.153983764431332,4.768,0.7610252517113726,4.223,0.7179200258369937,17443.666,4.241662658751423
Belfast,67.983,1.8387420774641752,441.081,2.645501849960218,34.432,1.5493956672767024,6.266,0.8612953935266958,36.315,1.5718834459564142,1205.994,3.0817051112130343,0.275,0.10551018476997395,17.899,1.2764388250213088,2937.381,3.4681081071348707,0.093,0.03862016194970278,16.211,1.2358061046021034,7505.135,3.875416371058654,2.437,0.5361795321372254,2.951,0.5967070296814463,8806.767,3.9448658173223787
Berlin,18.098,1.2809878890046467,47.295,1.683902170403431,82.4,1.9211660506377388,7.042,0.9053640687668922,7.125,0.909823369650912,1163.212,3.0660320714193343,0.821,0.26030994579492,7.861,0.9474827365569186,2386.014,3.377854966180997,2.078,0.48826861549545986,0.847,0.2664668954402414,5021.576,3.7009265170740253,1.782,0.4443571256560276,3.055,0.6079908585471748,6926.511,3.8405772240588174
Bordeaux,47.614,1.6867613566527655,197.04,2.2967529176594463,75.146,1.8816470944934092,5.813,0.8333383889393976,12.267,1.1227727291385992,1871.926,3.2725206185783655,4.712,0.756788198768118,3.453,0.6486526951312229,3139.454,3.496992436430594,5.222,0.7939300067726847,5.022,0.7797407511767405,8278.168,3.917986695339942,3.984,0.6975780336511133,3.154,0.6184664921990803,11436.832,4.0583437132974876
Brisbane,56.896,1.7626485596179973,143.874,2.1609904512427085,171.46,2.2366883817646155,2.889,0.5898379431474597,1.911,0.4640422054388108,2260.391,3.3543756594092127,2.738,0.5726392970428132,2.523,0.5469126431812426,5421.772,3.7342213449437587,2.57,0.5526682161121932,9.211,1.0090682761922185,10037.844,4.001683705505628,4.314,0.7254215500742587,1.589,0.413132050434872,15378.268,4.186935665041083
Canberra,31.164,1.507370053444048,179.242,2.255855997757856,48.617,1.6956305019185938,6.752,0.8894137640427089,4.124,0.7096091210726486,1305.51,3.116112738156876,1.675,0.4273237863572472,0.724,0.236537261488694,2527.458,3.4028557439999125,0.682,0.22582599146189336,0.914,0.2819419334408248,7349.235,3.8663012244681028,2.447,0.5374412834079476,2.401,0.5316066319327221,7422.846,3.8706289543148062
Detroit,47.33,1.6842167951388805,114.779,2.063629794182612,126.201,2.104490525563769,12.344,1.1252860332936634,18.245,1.2843179154306097,4434.973,3.646988894107714,1.267,0.3554515201265174,1.894,0.4614985267830187,10509.117,4.021607550678247,5.783,0.8314218170650222,3.021,0.6043340731029111,23409.639,4.369413268048888,2.657,0.5631249603380444,7.756,0.9423057528958941,30011.479,4.477301869185457
Dublin,101.599,2.011143127865482,117.858,2.075028418196534,86.165,1.9403421344944545,1.512,0.40001963506515853,7.986,0.9535664142570066,1467.507,3.1668760210352764,2.312,0.5200903281128425,19.781,1.3176664423565012,3392.121,3.5305993470295354,0.159,0.064083435963596,7.964,0.9525018478630236,8672.946,3.9382167141033793,2.438,0.5363058723510337,5.9,0.8388490907372553,12106.211,4.083044111201688
Grenoble,79.159,1.9039522906440431,190.691,2.282601722987127,23.867,1.3956233943558363,11.3,1.089905111439398,0.503,0.17695898058690818,583.916,2.767093501371308,3.474,0.6506959797606109,4.832,0.7658175153099183,1430.878,3.155906016446755,10.645,1.0661394928706995,11.583,1.0997841966035777,3343.825,3.5243734005724563,1.651,0.4234097277330934,0.336,0.1258064581395269,4796.003,3.680969990069616
Helsinki,19.414,1.3099281104349207,60.575,1.7894044205111408,126.294,2.104807933674851,8.986,0.9993915617190909,5.488,0.8121108412030996,1728.601,3.237945927704492,6.002,0.8452221064290137,3.056,0.6080979463252796,4003.035,3.602497865071125,1.68,0.42813479402878873,16.72,1.248463717551032,10592.633,4.025044923400818,0.199,0.0788191830988487,8.525,0.9788649843476569,13854.97,4.141636934369536
Kuopio,63.128,1.807047695515114,40.198,1.6148761332650097,10.919,1.0762398197750254,1.039,0.30941722577813996,1.01,0.30319605742048883,407.933,2.6116521585847057,3.595,0.6622855157221301,0.894,0.2773799746672546,1074.091,3.0314452262285605,0.1,0.04139268515822507,2.674,0.5651391519697895,1633.648,3.2134242474452948,0.758,0.24501887073775308,0.768,0.24748226067705428,3182.089,3.5028487817779372
Lisbon,67.263,1.8341853705938937,204.485,2.312780124727939,118.952,2.0790074935020373,3.467,0.6500159524718386,9.077,1.0033312585613268,622.288,2.794688765615004,1.345,0.370142847051102,5.427,0.8080082999103999,1436.784,3.157693646370819,2.788,0.5784099703312358,0.973,0.29512708525219117,3339.486,3.523809655962347,0.82,0.26007138798507473,4.282,0.7227983968709053,4061.54,3.6087976500961627
Luxembourg,18.477,1.289522064258166,16.67,1.247236549506764,21.329,1.348869273711534,0.683,0.2260841159758238,2.326,0.5219222448835005,510.85,2.7091427076227976,0.93,0.28555730900777376,1.789,0.4454485142660498,1297.593,3.11347305750057,1.971,0.4729026518036641,2.904,0.5915098089946542,3115.489,3.4936655983392857,0.411,0.14952701375434782,2.919,0.5931752634781026,4876.44,3.6881919356105457
Melbourne,237.066,2.376697374964908,103.61,2.019573202095639,355.064,2.5515280663681787,17.135,1.258517559916453,18.005,1.2788678739391226,6194.673,3.7920884881634778,9.054,1.0023388808920566,7.341,0.9212181211949504,14548.214,4.16283953183167,4.204,0.7163372878895486,4.617,0.7495044238761422,33083,4.519618012153399,6.481,0.8739596547433531,3.637,0.6662370958958045,42488.469,4.628281303652214
Nantes,140.075,2.149450058942079,12.118,1.1178676265660163,42.109,1.6345679486363276,5.587,0.8186876634415137,10.243,1.0508822106640294,1501.222,3.1767341179215416,6.088,0.8505237088789943,15.003,1.204201405238153,2890.359,3.4611020183532464,1.077,0.3174364965350991,3.316,0.6350814360108731,6690.221,3.825505374147174,3.792,0.6805168093812549,9.249,1.0106814931314436,8264.412,3.9172645064092193
Palermo,3.806,0.6817837664678813,38.778,1.5996429434239283,36.882,1.5784328997408081,0.648,0.216957207361097,3.312,0.6346787521786822,1637.214,3.2143706330462236,4.012,0.7000110623221124,6.796,0.8918718304455839,2875.808,3.4589108777669226,2.826,0.5827449656912771,1.932,0.4671639659690903,7274.219,3.8618460710682547,0.661,0.22036963245139446,0.944,0.28869626059025577,10458.385,4.019506149257972
Paris,30.829,1.5028229942193652,2.799,0.5796692935547203,34.921,1.5553484184305872,1.352,0.3714373174041009,8.331,0.969928189428116,1962.342,3.292995957152602,4.176,0.713994267660644,2.823,0.582404298019028,3683.975,3.56643454581817,9.152,1.0065516090866484,0.765,0.24674470972384138,10224.269,4.009674741978053,5.304,0.799616204481499,0.375,0.13830269816628143,13506.799,4.130584589582538
Prague,17.546,1.2682502554469486,458.689,2.6624641115457015,99.962,2.004157945112823,1.641,0.42176840120692405,23.113,1.3822512461465841,1515.72,3.1809054135628085,0.322,0.12123145514962146,19.384,1.3092894106552564,3023.729,3.480686470202764,0.218,0.08564728829685654,4.232,0.7186677353162109,8181.789,3.91290135267712,2.151,0.49844840317399963,2.3,0.5185139398778874,9095.501,3.958874371594317
